,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
938,ES,Spain,Basque Country,,,ES-PV,,2020-07-30,-20.0,-2.0,53.0,-25.0,-34.0,0.0
939,ES,Spain,Basque Country,,,ES-PV,,2020-07-31,-46.0,-65.0,61.0,-45.0,-65.0,8.0
940,ES,Spain,Basque Country,,,ES-PV,,2020-08-01,-40.0,-14.0,-11.0,-37.0,-10.0,0.0
941,ES,Spain,Basque Country,,,ES-PV,,2020-08-02,-36.0,-9.0,-14.0,-35.0,5.0,-2.0
942,ES,Spain,Basque Country,,,ES-PV,,2020-08-03,-13.0,-4.0,51.0,-23.0,-44.0,3.0
943,ES,Spain,Basque Country,,,ES-PV,,2020-08-04,-15.0,-8.0,83.0,-25.0,-44.0,4.0
944,ES,Spain,Basque Country,,,ES-PV,,2020-08-05,-22.0,-21.0,121.0,-28.0,-46.0,3.0
945,ES,Spain,Basque Country,,,ES-PV,,2020-08-06,-24.0,-15.0,93.0,-27.0,-45.0,3.0
946,ES,Spain,Basque Country,,,ES-PV,,2020-08-07,-34.0,-19.0,48.0,-34.0,-45.0,4.0
947,ES,Spain,Basque Country,,,ES-PV,,2020-08-08,-45.0,-28.0,49.0,-34.0,-7.0,-3.0
948,ES,Spain,Basque Country,,,ES-PV,,2020-08-09,-38.0,-12.0,18.0,-32.0,7.0,-4.0
949,ES,Spain,Basque Country,,,ES-PV,,2020-08-10,-21.0,-8.0,39.0,-31.0,-51.0,4.0
950,ES,Spain,Basque Country,,,ES-PV,,2020-08-11,-24.0,-16.0,56.0,-35.0,-52.0,7.0
951,ES,Spain,Basque Country,,,ES-PV,,2020-08-12,-26.0,-19.0,45.0,-38.0,-51.0,8.0
952,ES,Spain,Basque Country,,,ES-PV,,2020-08-13,-24.0,-12.0,44.0,-32.0,-51.0,6.0
953,ES,Spain,Basque Country,,,ES-PV,,2020-08-14,-34.0,-8.0,46.0,-35.0,-51.0,5.0
954,ES,Spain,Basque Country,,,ES-PV,,2020-08-15,-58.0,-77.0,16.0,-42.0,-24.0,2.0
955,ES,Spain,Basque Country,,,ES-PV,,2020-08-16,-37.0,-8.0,21.0,-32.0,8.0,-5.0
956,ES,Spain,Basque Country,,,ES-PV,,2020-08-17,-24.0,-2.0,28.0,-35.0,-53.0,5.0
957,ES,Spain,Basque Country,,,ES-PV,,2020-08-18,-24.0,-13.0,81.0,-34.0,-51.0,6.0
958,ES,Spain,Basque Country,,,ES-PV,,2020-08-19,-31.0,-23.0,114.0,-38.0,-52.0,5.0
959,ES,Spain,Basque Country,,,ES-PV,,2020-08-20,-30.0,-18.0,83.0,-36.0,-52.0,5.0
960,ES,Spain,Basque Country,,,ES-PV,,2020-08-21,-37.0,-18.0,18.0,-42.0,-52.0,9.0
961,ES,Spain,Basque Country,,,ES-PV,,2020-08-22,-45.0,-26.0,31.0,-39.0,-9.0,0.0
962,ES,Spain,Basque Country,,,ES-PV,,2020-08-23,-36.0,-12.0,15.0,-37.0,10.0,-4.0
963,ES,Spain,Basque Country,,,ES-PV,,2020-08-24,-21.0,-7.0,65.0,-32.0,-47.0,4.0
964,ES,Spain,Basque Country,,,ES-PV,,2020-08-25,-24.0,-15.0,131.0,-33.0,-47.0,4.0
965,ES,Spain,Canary Islands,,,ES-CN,,2020-02-15,-4.0,-2.0,5.0,0.0,-2.0,0.0
966,ES,Spain,Canary Islands,,,ES-CN,,2020-02-16,-3.0,-2.0,5.0,2.0,-2.0,0.0
967,ES,Spain,Canary Islands,,,ES-CN,,2020-02-17,-3.0,-2.0,-2.0,1.0,2.0,0.0
968,ES,Spain,Canary Islands,,,ES-CN,,2020-02-18,-4.0,-3.0,-1.0,3.0,2.0,0.0
969,ES,Spain,Canary Islands,,,ES-CN,,2020-02-19,-3.0,-2.0,-6.0,1.0,2.0,0.0
970,ES,Spain,Canary Islands,,,ES-CN,,2020-02-20,-1.0,-2.0,-7.0,3.0,1.0,0.0
971,ES,Spain,Canary Islands,,,ES-CN,,2020-02-21,-4.0,-1.0,7.0,8.0,-1.0,0.0
972,ES,Spain,Canary Islands,,,ES-CN,,2020-02-22,-10.0,-2.0,9.0,7.0,-3.0,1.0
973,ES,Spain,Canary Islands,,,ES-CN,,2020-02-23,-27.0,-20.0,-34.0,-8.0,-12.0,6.0
974,ES,Spain,Canary Islands,,,ES-CN,,2020-02-24,-4.0,-3.0,14.0,8.0,-34.0,5.0
975,ES,Spain,Canary Islands,,,ES-CN,,2020-02-25,-17.0,-34.0,48.0,10.0,-55.0,9.0
976,ES,Spain,Canary Islands,,,ES-CN,,2020-02-26,-1.0,10.0,4.0,3.0,-12.0,1.0
977,ES,Spain,Canary Islands,,,ES-CN,,2020-02-27,-1.0,3.0,-3.0,1.0,-9.0,2.0
978,ES,Spain,Canary Islands,,,ES-CN,,2020-02-28,-3.0,1.0,8.0,2.0,-8.0,2.0
979,ES,Spain,Canary Islands,,,ES-CN,,2020-02-29,0.0,2.0,28.0,19.0,-2.0,0.0
980,ES,Spain,Canary Islands,,,ES-CN,,2020-03-01,-2.0,-4.0,6.0,15.0,0.0,0.0
981,ES,Spain,Canary Islands,,,ES-CN,,2020-03-02,-3.0,0.0,-4.0,-1.0,1.0,0.0
982,ES,Spain,Canary Islands,,,ES-CN,,2020-03-03,-3.0,0.0,-1.0,1.0,2.0,0.0
983,ES,Spain,Canary Islands,,,ES-CN,,2020-03-04,-2.0,1.0,-2.0,-1.0,1.0,0.0
984,ES,Spain,Canary Islands,,,ES-CN,,2020-03-05,-2.0,0.0,-10.0,-2.0,1.0,0.0
985,ES,Spain,Canary Islands,,,ES-CN,,2020-03-06,-4.0,-2.0,-10.0,-3.0,-2.0,1.0
986,ES,Spain,Canary Islands,,,ES-CN,,2020-03-07,-5.0,-1.0,-2.0,-3.0,-3.0,1.0
987,ES,Spain,Canary Islands,,,ES-CN,,2020-03-08,-3.0,0.0,-3.0,-1.0,-2.0,0.0
988,ES,Spain,Canary Islands,,,ES-CN,,2020-03-09,-4.0,-3.0,-2.0,-2.0,0.0,0.0
989,ES,Spain,Canary Islands,,,ES-CN,,2020-03-10,-5.0,4.0,1.0,-1.0,0.0,0.0
990,ES,Spain,Canary Islands,,,ES-CN,,2020-03-11,-5.0,5.0,-5.0,-2.0,0.0,0.0
991,ES,Spain,Canary Islands,,,ES-CN,,2020-03-12,-10.0,16.0,-11.0,-7.0,-2.0,1.0
992,ES,Spain,Canary Islands,,,ES-CN,,2020-03-13,-28.0,22.0,-29.0,-24.0,-21.0,8.0
993,ES,Spain,Canary Islands,,,ES-CN,,2020-03-14,-51.0,-6.0,-45.0,-35.0,-20.0,10.0
994,ES,Spain,Canary Islands,,,ES-CN,,2020-03-15,-82.0,-40.0,-74.0,-51.0,-38.0,14.0
995,ES,Spain,Canary Islands,,,ES-CN,,2020-03-16,-80.0,-34.0,-79.0,-60.0,-50.0,18.0
996,ES,Spain,Canary Islands,,,ES-CN,,2020-03-17,-84.0,-43.0,-81.0,-63.0,-56.0,21.0
997,ES,Spain,Canary Islands,,,ES-CN,,2020-03-18,-85.0,-45.0,-83.0,-67.0,-58.0,22.0
998,ES,Spain,Canary Islands,,,ES-CN,,2020-03-19,-86.0,-49.0,-84.0,-68.0,-60.0,24.0
999,ES,Spain,Canary Islands,,,ES-CN,,2020-03-20,-87.0,-48.0,-85.0,-71.0,-61.0,27.0
1000,ES,Spain,Canary Islands,,,ES-CN,,2020-03-21,-91.0,-55.0,-90.0,-78.0,-61.0,24.0
1001,ES,Spain,Canary Islands,,,ES-CN,,2020-03-22,-93.0,-72.0,-92.0,-83.0,-63.0,20.0
1002,ES,Spain,Canary Islands,,,ES-CN,,2020-03-23,-86.0,-53.0,-86.0,-79.0,-64.0,24.0
1003,ES,Spain,Canary Islands,,,ES-CN,,2020-03-24,-87.0,-54.0,-86.0,-79.0,-66.0,25.0
1004,ES,Spain,Canary Islands,,,ES-CN,,2020-03-25,-87.0,-55.0,-86.0,-79.0,-67.0,26.0
1005,ES,Spain,Canary Islands,,,ES-CN,,2020-03-26,-88.0,-57.0,-87.0,-80.0,-67.0,27.0
1006,ES,Spain,Canary Islands,,,ES-CN,,2020-03-27,-88.0,-53.0,-87.0,-81.0,-67.0,30.0
1007,ES,Spain,Canary Islands,,,ES-CN,,2020-03-28,-91.0,-58.0,-91.0,-87.0,-67.0,25.0
1008,ES,Spain,Canary Islands,,,ES-CN,,2020-03-29,-94.0,-75.0,-92.0,-87.0,-66.0,20.0
1009,ES,Spain,Canary Islands,,,ES-CN,,2020-03-30,-89.0,-57.0,-87.0,-82.0,-71.0,26.0
1010,ES,Spain,Canary Islands,,,ES-CN,,2020-03-31,-92.0,-57.0,-87.0,-81.0,-73.0,27.0
1011,ES,Spain,Canary Islands,,,ES-CN,,2020-04-01,-92.0,-56.0,-87.0,-82.0,-73.0,28.0
1012,ES,Spain,Canary Islands,,,ES-CN,,2020-04-02,-92.0,-57.0,-87.0,-82.0,-73.0,29.0
1013,ES,Spain,Canary Islands,,,ES-CN,,2020-04-03,-89.0,-53.0,-88.0,-83.0,-73.0,32.0
1014,ES,Spain,Canary Islands,,,ES-CN,,2020-04-04,-92.0,-57.0,-91.0,-87.0,-68.0,25.0
1015,ES,Spain,Canary Islands,,,ES-CN,,2020-04-05,-94.0,-75.0,-92.0,-89.0,-69.0,21.0
1016,ES,Spain,Canary Islands,,,ES-CN,,2020-04-06,-88.0,-55.0,-86.0,-82.0,-72.0,26.0
1017,ES,Spain,Canary Islands,,,ES-CN,,2020-04-07,-91.0,-47.0,-86.0,-81.0,-72.0,26.0
1018,ES,Spain,Canary Islands,,,ES-CN,,2020-04-08,-90.0,-40.0,-87.0,-81.0,-72.0,25.0
1019,ES,Spain,Canary Islands,,,ES-CN,,2020-04-09,-94.0,-69.0,-91.0,-88.0,-85.0,32.0
1020,ES,Spain,Canary Islands,,,ES-CN,,2020-04-10,-97.0,-87.0,-93.0,-91.0,-88.0,40.0
1021,ES,Spain,Canary Islands,,,ES-CN,,2020-04-11,-93.0,-47.0,-91.0,-86.0,-66.0,25.0
1022,ES,Spain,Canary Islands,,,ES-CN,,2020-04-12,-95.0,-75.0,-93.0,-89.0,-69.0,21.0
1023,ES,Spain,Canary Islands,,,ES-CN,,2020-04-13,-89.0,-49.0,-85.0,-79.0,-67.0,25.0
1024,ES,Spain,Canary Islands,,,ES-CN,,2020-04-14,-89.0,-49.0,-85.0,-79.0,-67.0,25.0
1025,ES,Spain,Canary Islands,,,ES-CN,,2020-04-15,-89.0,-50.0,-85.0,-79.0,-67.0,26.0
1026,ES,Spain,Canary Islands,,,ES-CN,,2020-04-16,-89.0,-52.0,-85.0,-80.0,-67.0,27.0
1027,ES,Spain,Canary Islands,,,ES-CN,,2020-04-17,-90.0,-49.0,-86.0,-80.0,-67.0,31.0
1028,ES,Spain,Canary Islands,,,ES-CN,,2020-04-18,-93.0,-58.0,-90.0,-87.0,-66.0,24.0
1029,ES,Spain,Canary Islands,,,ES-CN,,2020-04-19,-95.0,-74.0,-92.0,-88.0,-67.0,21.0
1030,ES,Spain,Canary Islands,,,ES-CN,,2020-04-20,-89.0,-55.0,-84.0,-79.0,-65.0,24.0
1031,ES,Spain,Canary Islands,,,ES-CN,,2020-04-21,-89.0,-54.0,-84.0,-79.0,-66.0,25.0
1032,ES,Spain,Canary Islands,,,ES-CN,,2020-04-22,-89.0,-54.0,-85.0,-79.0,-66.0,26.0
1033,ES,Spain,Canary Islands,,,ES-CN,,2020-04-23,-89.0,-56.0,-86.0,-80.0,-67.0,27.0
1034,ES,Spain,Canary Islands,,,ES-CN,,2020-04-24,-90.0,-51.0,-86.0,-80.0,-66.0,29.0
1035,ES,Spain,Canary Islands,,,ES-CN,,2020-04-25,-93.0,-55.0,-90.0,-86.0,-64.0,24.0
1036,ES,Spain,Canary Islands,,,ES-CN,,2020-04-26,-93.0,-71.0,-87.0,-85.0,-64.0,20.0
1037,ES,Spain,Canary Islands,,,ES-CN,,2020-04-27,-87.0,-53.0,-80.0,-76.0,-63.0,24.0
1038,ES,Spain,Canary Islands,,,ES-CN,,2020-04-28,-88.0,-51.0,-80.0,-76.0,-64.0,23.0
1039,ES,Spain,Canary Islands,,,ES-CN,,2020-04-29,-87.0,-48.0,-81.0,-76.0,-64.0,25.0
1040,ES,Spain,Canary Islands,,,ES-CN,,2020-04-30,-85.0,-41.0,-81.0,-75.0,-63.0,23.0
1041,ES,Spain,Canary Islands,,,ES-CN,,2020-05-01,-94.0,-82.0,-87.0,-87.0,-84.0,37.0
1042,ES,Spain,Canary Islands,,,ES-CN,,2020-05-02,-86.0,-35.0,-69.0,-74.0,-58.0,22.0
1043,ES,Spain,Canary Islands,,,ES-CN,,2020-05-03,-88.0,-57.0,-71.0,-75.0,-56.0,18.0
1044,ES,Spain,Canary Islands,,,ES-CN,,2020-05-04,-80.0,-41.0,-63.0,-67.0,-59.0,22.0
1045,ES,Spain,Canary Islands,,,ES-CN,,2020-05-05,-80.0,-39.0,-60.0,-66.0,-59.0,22.0
1046,ES,Spain,Canary Islands,,,ES-CN,,2020-05-06,-80.0,-40.0,-63.0,-67.0,-59.0,23.0
1047,ES,Spain,Canary Islands,,,ES-CN,,2020-05-07,-80.0,-42.0,-63.0,-68.0,-59.0,24.0
1048,ES,Spain,Canary Islands,,,ES-CN,,2020-05-08,-81.0,-41.0,-64.0,-69.0,-58.0,26.0
1049,ES,Spain,Canary Islands,,,ES-CN,,2020-05-09,-86.0,-45.0,-69.0,-75.0,-54.0,22.0
1050,ES,Spain,Canary Islands,,,ES-CN,,2020-05-10,-88.0,-61.0,-72.0,-77.0,-54.0,18.0
1051,ES,Spain,Canary Islands,,,ES-CN,,2020-05-11,-65.0,-31.0,-47.0,-56.0,-51.0,16.0
1052,ES,Spain,Canary Islands,,,ES-CN,,2020-05-12,-68.0,-32.0,-49.0,-58.0,-52.0,17.0
1053,ES,Spain,Canary Islands,,,ES-CN,,2020-05-13,-68.0,-32.0,-53.0,-58.0,-52.0,18.0
1054,ES,Spain,Canary Islands,,,ES-CN,,2020-05-14,-68.0,-33.0,-58.0,-60.0,-52.0,18.0
1055,ES,Spain,Canary Islands,,,ES-CN,,2020-05-15,-70.0,-31.0,-57.0,-62.0,-52.0,21.0
1056,ES,Spain,Canary Islands,,,ES-CN,,2020-05-16,-73.0,-33.0,-56.0,-66.0,-44.0,14.0
1057,ES,Spain,Canary Islands,,,ES-CN,,2020-05-17,-77.0,-49.0,-60.0,-68.0,-43.0,12.0
1058,ES,Spain,Canary Islands,,,ES-CN,,2020-05-18,-64.0,-31.0,-49.0,-58.0,-49.0,17.0
1059,ES,Spain,Canary Islands,,,ES-CN,,2020-05-19,-64.0,-30.0,-44.0,-57.0,-49.0,16.0
1060,ES,Spain,Canary Islands,,,ES-CN,,2020-05-20,-62.0,-28.0,-46.0,-58.0,-48.0,17.0
1061,ES,Spain,Canary Islands,,,ES-CN,,2020-05-21,-62.0,-28.0,-49.0,-58.0,-49.0,18.0
1062,ES,Spain,Canary Islands,,,ES-CN,,2020-05-22,-63.0,-26.0,-48.0,-59.0,-47.0,19.0
1063,ES,Spain,Canary Islands,,,ES-CN,,2020-05-23,-68.0,-30.0,-48.0,-63.0,-37.0,13.0
1064,ES,Spain,Canary Islands,,,ES-CN,,2020-05-24,-71.0,-44.0,-48.0,-64.0,-37.0,10.0
1065,ES,Spain,Canary Islands,,,ES-CN,,2020-05-25,-48.0,-24.0,-23.0,-49.0,-45.0,14.0
1066,ES,Spain,Canary Islands,,,ES-CN,,2020-05-26,-49.0,-24.0,-21.0,-50.0,-43.0,13.0
1067,ES,Spain,Canary Islands,,,ES-CN,,2020-05-27,-49.0,-23.0,-24.0,-50.0,-43.0,13.0
1068,ES,Spain,Canary Islands,,,ES-CN,,2020-05-28,-49.0,-22.0,-29.0,-50.0,-43.0,14.0
1069,ES,Spain,Canary Islands,,,ES-CN,,2020-05-29,-49.0,-16.0,-33.0,-51.0,-43.0,16.0
1070,ES,Spain,Canary Islands,,,ES-CN,,2020-05-30,-59.0,-41.0,-30.0,-58.0,-37.0,10.0
1071,ES,Spain,Canary Islands,,,ES-CN,,2020-05-31,-61.0,-35.0,-25.0,-58.0,-29.0,7.0
1072,ES,Spain,Canary Islands,,,ES-CN,,2020-06-01,-45.0,-20.0,-32.0,-48.0,-40.0,12.0
1073,ES,Spain,Canary Islands,,,ES-CN,,2020-06-02,-46.0,-21.0,-21.0,-46.0,-40.0,12.0
1074,ES,Spain,Canary Islands,,,ES-CN,,2020-06-03,-43.0,-18.0,-25.0,-46.0,-39.0,12.0
1075,ES,Spain,Canary Islands,,,ES-CN,,2020-06-04,-44.0,-19.0,-27.0,-46.0,-40.0,13.0
1076,ES,Spain,Canary Islands,,,ES-CN,,2020-06-05,-44.0,-21.0,-34.0,-50.0,-39.0,15.0
1077,ES,Spain,Canary Islands,,,ES-CN,,2020-06-06,-46.0,-23.0,-17.0,-53.0,-27.0,8.0
1078,ES,Spain,Canary Islands,,,ES-CN,,2020-06-07,-55.0,-34.0,-15.0,-56.0,-28.0,6.0
1079,ES,Spain,Canary Islands,,,ES-CN,,2020-06-08,-39.0,-22.0,-30.0,-45.0,-38.0,11.0
1080,ES,Spain,Canary Islands,,,ES-CN,,2020-06-09,-40.0,-22.0,-28.0,-45.0,-38.0,11.0
1081,ES,Spain,Canary Islands,,,ES-CN,,2020-06-10,-39.0,-21.0,-32.0,-45.0,-38.0,12.0
1082,ES,Spain,Canary Islands,,,ES-CN,,2020-06-11,-39.0,-20.0,-37.0,-47.0,-38.0,12.0
1083,ES,Spain,Canary Islands,,,ES-CN,,2020-06-12,-41.0,-19.0,-31.0,-47.0,-37.0,13.0
1084,ES,Spain,Canary Islands,,,ES-CN,,2020-06-13,-44.0,-22.0,-14.0,-53.0,-24.0,7.0
1085,ES,Spain,Canary Islands,,,ES-CN,,2020-06-14,-53.0,-32.0,-16.0,-54.0,-23.0,5.0
1086,ES,Spain,Canary Islands,,,ES-CN,,2020-06-15,-38.0,-20.0,-30.0,-45.0,-36.0,11.0
1087,ES,Spain,Canary Islands,,,ES-CN,,2020-06-16,-38.0,-19.0,-26.0,-45.0,-36.0,11.0
1088,ES,Spain,Canary Islands,,,ES-CN,,2020-06-17,-38.0,-19.0,-29.0,-45.0,-36.0,11.0
1089,ES,Spain,Canary Islands,,,ES-CN,,2020-06-18,-38.0,-20.0,-26.0,-45.0,-37.0,11.0
1090,ES,Spain,Canary Islands,,,ES-CN,,2020-06-19,-39.0,-19.0,-27.0,-45.0,-36.0,12.0
1091,ES,Spain,Canary Islands,,,ES-CN,,2020-06-20,-43.0,-21.0,-16.0,-53.0,-23.0,7.0
1092,ES,Spain,Canary Islands,,,ES-CN,,2020-06-21,-49.0,-32.0,-14.0,-51.0,-22.0,5.0
1093,ES,Spain,Canary Islands,,,ES-CN,,2020-06-22,-35.0,-19.0,-23.0,-41.0,-37.0,10.0
1094,ES,Spain,Canary Islands,,,ES-CN,,2020-06-23,-34.0,-14.0,-17.0,-40.0,-36.0,8.0
1095,ES,Spain,Canary Islands,,,ES-CN,,2020-06-24,-42.0,-30.0,-19.0,-48.0,-46.0,12.0
1096,ES,Spain,Canary Islands,,,ES-CN,,2020-06-25,-32.0,-14.0,-27.0,-41.0,-35.0,10.0
1097,ES,Spain,Canary Islands,,,ES-CN,,2020-06-26,-35.0,-15.0,-27.0,-42.0,-35.0,11.0
1098,ES,Spain,Canary Islands,,,ES-CN,,2020-06-27,-39.0,-18.0,-17.0,-48.0,-24.0,6.0
1099,ES,Spain,Canary Islands,,,ES-CN,,2020-06-28,-47.0,-30.0,-18.0,-49.0,-21.0,5.0
1100,ES,Spain,Canary Islands,,,ES-CN,,2020-06-29,-31.0,-18.0,-30.0,-40.0,-35.0,10.0
1101,ES,Spain,Canary Islands,,,ES-CN,,2020-06-30,-31.0,-18.0,-23.0,-39.0,-34.0,9.0
1102,ES,Spain,Canary Islands,,,ES-CN,,2020-07-01,-29.0,-17.0,-25.0,-33.0,-35.0,8.0
1103,ES,Spain,Canary Islands,,,ES-CN,,2020-07-02,-30.0,-17.0,-30.0,-36.0,-36.0,9.0
1104,ES,Spain,Canary Islands,,,ES-CN,,2020-07-03,-29.0,-14.0,-27.0,-34.0,-35.0,9.0
1105,ES,Spain,Canary Islands,,,ES-CN,,2020-07-04,-33.0,-18.0,-19.0,-41.0,-22.0,5.0
1106,ES,Spain,Canary Islands,,,ES-CN,,2020-07-05,-41.0,-27.0,-13.0,-41.0,-22.0,3.0
1107,ES,Spain,Canary Islands,,,ES-CN,,2020-07-06,-26.0,-16.0,-16.0,-33.0,-36.0,8.0
1108,ES,Spain,Canary Islands,,,ES-CN,,2020-07-07,-28.0,-16.0,-9.0,-33.0,-36.0,7.0
1109,ES,Spain,Canary Islands,,,ES-CN,,2020-07-08,-27.0,-17.0,-11.0,-33.0,-34.0,7.0
1110,ES,Spain,Canary Islands,,,ES-CN,,2020-07-09,-27.0,-16.0,-14.0,-34.0,-35.0,8.0
1111,ES,Spain,Canary Islands,,,ES-CN,,2020-07-10,-30.0,-17.0,-16.0,-34.0,-35.0,9.0
1112,ES,Spain,Canary Islands,,,ES-CN,,2020-07-11,-35.0,-20.0,-8.0,-41.0,-22.0,5.0
1113,ES,Spain,Canary Islands,,,ES-CN,,2020-07-12,-40.0,-26.0,-4.0,-38.0,-21.0,2.0
1114,ES,Spain,Canary Islands,,,ES-CN,,2020-07-13,-26.0,-16.0,-10.0,-30.0,-35.0,7.0
1115,ES,Spain,Canary Islands,,,ES-CN,,2020-07-14,-27.0,-18.0,-5.0,-31.0,-36.0,7.0
1116,ES,Spain,Canary Islands,,,ES-CN,,2020-07-15,-30.0,-20.0,-14.0,-31.0,-36.0,5.0
1117,ES,Spain,Canary Islands,,,ES-CN,,2020-07-16,-26.0,-17.0,-13.0,-31.0,-35.0,7.0
1118,ES,Spain,Canary Islands,,,ES-CN,,2020-07-17,-30.0,-18.0,-13.0,-33.0,-35.0,8.0
1119,ES,Spain,Canary Islands,,,ES-CN,,2020-07-18,-35.0,-21.0,-4.0,-39.0,-21.0,5.0
1120,ES,Spain,Canary Islands,,,ES-CN,,2020-07-19,-41.0,-27.0,-4.0,-36.0,-20.0,3.0
1121,ES,Spain,Canary Islands,,,ES-CN,,2020-07-20,-26.0,-15.0,-6.0,-30.0,-35.0,7.0
1122,ES,Spain,Canary Islands,,,ES-CN,,2020-07-21,-27.0,-17.0,1.0,-30.0,-35.0,7.0
1123,ES,Spain,Canary Islands,,,ES-CN,,2020-07-22,-26.0,-17.0,-6.0,-30.0,-33.0,7.0
1124,ES,Spain,Canary Islands,,,ES-CN,,2020-07-23,-26.0,-17.0,-8.0,-31.0,-34.0,7.0
1125,ES,Spain,Canary Islands,,,ES-CN,,2020-07-24,-30.0,-17.0,-7.0,-32.0,-33.0,8.0
1126,ES,Spain,Canary Islands,,,ES-CN,,2020-07-25,-33.0,-19.0,-1.0,-36.0,-20.0,4.0
1127,ES,Spain,Canary Islands,,,ES-CN,,2020-07-26,-37.0,-24.0,-2.0,-33.0,-18.0,3.0
1128,ES,Spain,Canary Islands,,,ES-CN,,2020-07-27,-25.0,-15.0,-2.0,-28.0,-35.0,7.0
1129,ES,Spain,Canary Islands,,,ES-CN,,2020-07-28,-26.0,-16.0,0.0,-30.0,-34.0,7.0
1130,ES,Spain,Canary Islands,,,ES-CN,,2020-07-29,-24.0,-15.0,-3.0,-29.0,-34.0,7.0
1131,ES,Spain,Canary Islands,,,ES-CN,,2020-07-30,-24.0,-14.0,-7.0,-29.0,-34.0,7.0
1132,ES,Spain,Canary Islands,,,ES-CN,,2020-07-31,-27.0,-15.0,-10.0,-30.0,-34.0,8.0
1133,ES,Spain,Canary Islands,,,ES-CN,,2020-08-01,-31.0,-17.0,-3.0,-33.0,-20.0,4.0
1134,ES,Spain,Canary Islands,,,ES-CN,,2020-08-02,-35.0,-23.0,0.0,-31.0,-18.0,2.0
1135,ES,Spain,Canary Islands,,,ES-CN,,2020-08-03,-22.0,-12.0,2.0,-26.0,-37.0,7.0
1136,ES,Spain,Canary Islands,,,ES-CN,,2020-08-04,-23.0,-13.0,9.0,-28.0,-37.0,7.0
1137,ES,Spain,Canary Islands,,,ES-CN,,2020-08-05,-19.0,-11.0,7.0,-27.0,-37.0,6.0
1138,ES,Spain,Canary Islands,,,ES-CN,,2020-08-06,-20.0,-10.0,2.0,-28.0,-37.0,7.0
1139,ES,Spain,Canary Islands,,,ES-CN,,2020-08-07,-25.0,-13.0,-1.0,-30.0,-36.0,7.0
1140,ES,Spain,Canary Islands,,,ES-CN,,2020-08-08,-30.0,-16.0,4.0,-33.0,-21.0,4.0
1141,ES,Spain,Canary Islands,,,ES-CN,,2020-08-09,-32.0,-21.0,4.0,-30.0,-18.0,2.0
1142,ES,Spain,Canary Islands,,,ES-CN,,2020-08-10,-19.0,-10.0,7.0,-25.0,-38.0,6.0
1143,ES,Spain,Canary Islands,,,ES-CN,,2020-08-11,-22.0,-12.0,16.0,-27.0,-37.0,6.0
1144,ES,Spain,Canary Islands,,,ES-CN,,2020-08-12,-20.0,-12.0,11.0,-28.0,-37.0,6.0
1145,ES,Spain,Canary Islands,,,ES-CN,,2020-08-13,-22.0,-13.0,2.0,-29.0,-37.0,7.0
1146,ES,Spain,Canary Islands,,,ES-CN,,2020-08-14,-28.0,-12.0,-3.0,-31.0,-38.0,9.0
1147,ES,Spain,Canary Islands,,,ES-CN,,2020-08-15,-38.0,-29.0,0.0,-37.0,-30.0,6.0
1148,ES,Spain,Canary Islands,,,ES-CN,,2020-08-16,-35.0,-20.0,-3.0,-31.0,-18.0,3.0
1149,ES,Spain,Canary Islands,,,ES-CN,,2020-08-17,-22.0,-9.0,8.0,-27.0,-39.0,7.0
1150,ES,Spain,Canary Islands,,,ES-CN,,2020-08-18,-25.0,-13.0,14.0,-31.0,-37.0,7.0
1151,ES,Spain,Canary Islands,,,ES-CN,,2020-08-19,-24.0,-13.0,12.0,-31.0,-37.0,7.0
1152,ES,Spain,Canary Islands,,,ES-CN,,2020-08-20,-24.0,-14.0,10.0,-33.0,-38.0,7.0
1153,ES,Spain,Canary Islands,,,ES-CN,,2020-08-21,-30.0,-16.0,3.0,-35.0,-38.0,9.0
1154,ES,Spain,Canary Islands,,,ES-CN,,2020-08-22,-36.0,-19.0,3.0,-40.0,-22.0,6.0
1155,ES,Spain,Canary Islands,,,ES-CN,,2020-08-23,-38.0,-26.0,-4.0,-37.0,-17.0,4.0
1156,ES,Spain,Canary Islands,,,ES-CN,,2020-08-24,-24.0,-13.0,5.0,-31.0,-39.0,8.0
1157,ES,Spain,Canary Islands,,,ES-CN,,2020-08-25,-26.0,-14.0,9.0,-34.0,-39.0,8.0
1158,ES,Spain,Cantabria,,,ES-CB,,2020-02-15,6.0,4.0,53.0,4.0,-1.0,-2.0
1159,ES,Spain,Cantabria,,,ES-CB,,2020-02-16,14.0,6.0,12.0,0.0,-1.0,-1.0
1160,ES,Spain,Cantabria,,,ES-CB,,2020-02-17,-4.0,-1.0,-16.0,-5.0,2.0,1.0
1161,ES,Spain,Cantabria,,,ES-CB,,2020-02-18,-1.0,2.0,16.0,3.0,3.0,-1.0
1162,ES,Spain,Cantabria,,,ES-CB,,2020-02-19,0.0,0.0,27.0,2.0,3.0,-1.0
1163,ES,Spain,Cantabria,,,ES-CB,,2020-02-20,1.0,2.0,25.0,3.0,2.0,-1.0
